giant squid,6400,n,animal,any,ocean,bestiary 1 259,0,0
stirge,200,n,magical beast,temperate warm,swamp,bestiary 1 260,0,0
svirfneblin,400,n,humanoid,any,underground,bestiary 1 261,0,0
tarrasque,1638400,n,magical beast,any,any,bestiary 1 262,0,0
tengu,200,n,humanoid,temperate,mountains urban,bestiary 1 263,0,0
tiefling,200,ne,outsider(naitive),any,land,bestiary 1 264,0,0
tiger,1200,n,animal,any,forest,bestiary 1 265,0,0
dire tiger,4800,n,animal,any,forest plain swamp,bestiary 1 265,0,0
treat,4800,ng,plant,any,forest,bestiary 1 266,0,0
troglodyte,400,ce,humanoid,any,underground,bestiary 1 267,0,0
troll,1600,ce,humanoid,cold,mountain,bestiary 1 268,0,0
unicorn,800,cg,magical beast,temperate,forest,bestiary 1 269,0,0
vampire,6400,ce,undead,any,any,bestiary 1 270,0,0
vargouille,600,ne,outsider,any,any,bestiary 1 272,0,0
vegepygmy,200,n,plant,any,underground,bestiary 1 273,0,0
voilet fungus,800,n,plant,any,underground,bestiary 1 274,0,0
giant wasp,800,n,vermin,temperate,forest,bestiary 1 275,0,0
wasp swarm,800,n,vermin,temperate,forest,bestiary 1 275,0,0
wight,800,le,undead,any,any,bestiary 1 276,0,0
will-o'-wisp,2400,ce,aberration,any,swamp,bestiary 1 277,0,0
wolf,400,n,animal,cold temperate,forest,bestiary 1 278,0,0
dire wolf,800,n,animal,cold temperate,forest,bestiary 1 278,0,0
wolverine,600,n,animal,cold,forest,bestiary 1 279,0,0
dire wolverine,1200,n,animal,cold,forest,bestiary 1 279,0,0
worg,600,ne,magical beast,temperate,forest plain,bestiary 1 280,0,0
winter wolf,1600,ne,magical beast,cold,forest plain,bestiary 1 280,0,0
wraith,1600,le,undead,any,any,bestiary 1 281,0,0
wyvern,2400,n,dragon,temperate warm,hill,bestiary 1 282,0,0
xill,2400,le,outsider,ethereal plane,any,bestiary 1 283,0,0
xorn,2400,n,outsider,plane of earth,any,bestiary 1 284,0,0
yellow musk creeper,600,n,plant,temperate warm,forest underground,bestiary 1 285,0,0
yeth hound,800,ne,outsider,any,any,bestiary 1 286,0,0
yeti,1200,n,monstrous humanoid,cold,mountain,bestiary 1 287,0,0
zombie,200,ne,undead,any,any,bestiary 1 288,0,0
